station,timestamp,measurement_type,value
DEB-KER15,2026-05-26,TVOC,2.5
DEB-KER15,2026-05-26,WaterLevel,3.2000000000000006
DEB-KER15,2026-05-26,WaterTemp,16.7
DEB-KER15,2026-05-27,CO,388.4875
DEB-KER15,2026-05-27,CO2,766.6166666666667
DEB-KER15,2026-05-27,Conductivity,1.5
DEB-KER15,2026-05-27,Humidity,44.6875
DEB-KER15,2026-05-27,NO,1.16
DEB-KER15,2026-05-27,NO2,16.815
DEB-KER15,2026-05-27,NOx,39.2
DEB-KER15,2026-05-27,O3,151.84166666666667
DEB-KER15,2026-05-27,PM10,30.195833333333336
DEB-KER15,2026-05-27,PM2.5,6.8999999999999995
DEB-KER15,2026-05-27,Pressure,1003.6
DEB-KER15,2026-05-27,TVOC,2.5
DEB-KER15,2026-05-27,WaterLevel,3.2000000000000006
DEB-KER15,2026-05-27,WaterTemp,16.7
DEB-KER15,2026-05-28,CO,351.15000000000003
DEB-KER15,2026-05-28,CO2,745.7791666666667
DEB-KER15,2026-05-28,Conductivity,1.5
DEB-KER15,2026-05-28,Humidity,39.80416666666667
DEB-KER15,2026-05-28,NO,0.7
DEB-KER15,2026-05-28,NO2,14.483333333333334
DEB-KER15,2026-05-28,NOx,14.928571428571429
DEB-KER15,2026-05-28,O3,147.76666666666668
DEB-KER15,2026-05-28,PM10,11.366666666666667
DEB-KER15,2026-05-28,PM2.5,4.241666666666666
DEB-KER15,2026-05-28,Pressure,1004.5708333333333
DEB-KER15,2026-05-28,TVOC,2.5
DEB-KER15,2026-05-28,WaterLevel,3.2000000000000006
DEB-KER15,2026-05-28,WaterTemp,16.7
DEB-KER15,2026-05-29,CO,373.0416666666667
DEB-KER15,2026-05-29,CO2,759.65
DEB-KER15,2026-05-29,Conductivity,1.5
DEB-KER15,2026-05-29,Humidity,39.625
DEB-KER15,2026-05-29,NO,0.7
DEB-KER15,2026-05-29,NO2,16.6375
DEB-KER15,2026-05-29,NOx,22.46
DEB-KER15,2026-05-29,O3,132.50416666666666
DEB-KER15,2026-05-29,PM10,7.5625
DEB-KER15,2026-05-29,PM2.5,3.65
DEB-KER15,2026-05-29,Pressure,1008.6458333333334
DEB-KER15,2026-05-29,TVOC,2.5
DEB-KER15,2026-05-29,WaterLevel,3.2000000000000006
DEB-KER15,2026-05-29,WaterTemp,16.7
DEB-KER15,2026-05-30,CO,393.2583333333334
DEB-KER15,2026-05-30,CO2,771.9291666666667
DEB-KER15,2026-05-30,Conductivity,1.5
DEB-KER15,2026-05-30,Humidity,46.6625
DEB-KER15,2026-05-30,NO,1.457142857142857
DEB-KER15,2026-05-30,NO2,15.229166666666666
DEB-KER15,2026-05-30,NOx,16.614285714285714
DEB-KER15,2026-05-30,O3,128.57916666666668
DEB-KER15,2026-05-30,PM10,12.433333333333332
DEB-KER15,2026-05-30,PM2.5,4.679166666666666
DEB-KER15,2026-05-30,Pressure,1002.3333333333334
DEB-KER15,2026-05-30,TVOC,2.5
DEB-KER15,2026-05-30,WaterLevel,3.2000000000000006
DEB-KER15,2026-05-30,WaterTemp,16.7
DEB-KER15,2026-05-31,CO,374.375
DEB-KER15,2026-05-31,CO2,770.0833333333334
DEB-KER15,2026-05-31,Conductivity,1.5
DEB-KER15,2026-05-31,Humidity,59.65
DEB-KER15,2026-05-31,NO,5.658333333333334
DEB-KER15,2026-05-31,NO2,15.308333333333332
DEB-KER15,2026-05-31,NOx,24.433333333333334
DEB-KER15,2026-05-31,O3,128.70833333333334
DEB-KER15,2026-05-31,PM10,12.512500000000001
DEB-KER15,2026-05-31,PM2.5,5.7250000000000005
DEB-KER15,2026-05-31,Pressure,998.5458333333332
DEB-KER15,2026-05-31,TVOC,2.5
DEB-KER15,2026-05-31,WaterLevel,3.2000000000000006
DEB-KER15,2026-05-31,WaterTemp,16.7
DEB-KER15,2026-06-01,CO,387.66249999999997
DEB-KER15,2026-06-01,CO2,784.9
DEB-KER15,2026-06-01,Conductivity,1.5
DEB-KER15,2026-06-01,Humidity,65.24166666666666
DEB-KER15,2026-06-01,NO,0.9499999999999998
DEB-KER15,2026-06-01,NO2,18.004166666666666
DEB-KER15,2026-06-01,NOx,20.925
DEB-KER15,2026-06-01,O3,111.28750000000001
DEB-KER15,2026-06-01,PM10,14.554166666666667
DEB-KER15,2026-06-01,PM2.5,6.870833333333334
DEB-KER15,2026-06-01,Pressure,997.7833333333333
DEB-KER15,2026-06-01,TVOC,2.5
DEB-KER15,2026-06-01,WaterLevel,3.2000000000000006
DEB-KER15,2026-06-01,WaterTemp,16.7
DEB-KER15,2026-06-02,CO,365.42083333333335
DEB-KER15,2026-06-02,CO2,768.3291666666668
DEB-KER15,2026-06-02,Conductivity,1.5
DEB-KER15,2026-06-02,Humidity,68.67083333333333
DEB-KER15,2026-06-02,NO,4.058333333333334
DEB-KER15,2026-06-02,NO2,17.175
DEB-KER15,2026-06-02,NOx,23.0
DEB-KER15,2026-06-02,O3,124.80833333333334
DEB-KER15,2026-06-02,PM10,8.991666666666667
DEB-KER15,2026-06-02,PM2.5,5.3
DEB-KER15,2026-06-02,Pressure,998.4833333333332
DEB-KER15,2026-06-02,TVOC,2.5
DEB-KER15,2026-06-02,WaterLevel,3.2000000000000006
DEB-KER15,2026-06-02,WaterTemp,16.7
DEB-KER15,2026-06-03,CO,367.43333333333334
DEB-KER15,2026-06-03,CO2,762.0749999999999
DEB-KER15,2026-06-03,Conductivity,1.5
DEB-KER15,2026-06-03,Humidity,59.31666666666666
DEB-KER15,2026-06-03,NO,0.7
DEB-KER15,2026-06-03,NO2,17.533333333333335
DEB-KER15,2026-06-03,NOx,19.675
DEB-KER15,2026-06-03,O3,125.41666666666667
DEB-KER15,2026-06-03,PM10,10.458333333333334
DEB-KER15,2026-06-03,PM2.5,5.504166666666666
DEB-KER15,2026-06-03,Pressure,995.6541666666667
DEB-KER15,2026-06-03,TVOC,2.5
DEB-KER15,2026-06-03,WaterLevel,3.2000000000000006
DEB-KER15,2026-06-03,WaterTemp,16.7
DEB-KER15,2026-06-04,CO,370.52500000000003
DEB-KER15,2026-06-04,CO2,775.6125000000001
DEB-KER15,2026-06-04,Conductivity,1.5
DEB-KER15,2026-06-04,Humidity,64.92916666666666
DEB-KER15,2026-06-04,NO,0.7
DEB-KER15,2026-06-04,NO2,16.704166666666666
DEB-KER15,2026-06-04,NOx,15.6
DEB-KER15,2026-06-04,O3,90.94583333333333
DEB-KER15,2026-06-04,PM10,10.283333333333333
DEB-KER15,2026-06-04,PM2.5,5.9875
DEB-KER15,2026-06-04,Pressure,995.9375
DEB-KER15,2026-06-04,TVOC,2.5
DEB-KER15,2026-06-04,WaterLevel,3.2000000000000006
DEB-KER15,2026-06-04,WaterTemp,16.7
DEB-KER15,2026-06-05,CO,371.375
DEB-KER15,2026-06-05,CO2,774.7041666666668
DEB-KER15,2026-06-05,Conductivity,1.5
DEB-KER15,2026-06-05,Humidity,64.60000000000001
DEB-KER15,2026-06-05,NO,0.7
DEB-KER15,2026-06-05,NO2,15.958333333333334
DEB-KER15,2026-06-05,NOx,19.825
DEB-KER15,2026-06-05,O3,88.2
DEB-KER15,2026-06-05,PM10,9.066666666666666
DEB-KER15,2026-06-05,PM2.5,4.883333333333334
DEB-KER15,2026-06-05,Pressure,999.3541666666666
DEB-KER15,2026-06-05,TVOC,2.5
DEB-KER15,2026-06-05,WaterLevel,3.2000000000000006
DEB-KER15,2026-06-05,WaterTemp,16.7
DEB-KER15,2026-06-06,CO,374.57916666666665
DEB-KER15,2026-06-06,CO2,783.2666666666668
DEB-KER15,2026-06-06,Conductivity,1.5
DEB-KER15,2026-06-06,Humidity,69.28333333333333
DEB-KER15,2026-06-06,NO,0.7
DEB-KER15,2026-06-06,NO2,18.412499999999998
DEB-KER15,2026-06-06,NOx,16.7
DEB-KER15,2026-06-06,O3,78.375
DEB-KER15,2026-06-06,PM10,5.995833333333334
DEB-KER15,2026-06-06,PM2.5,3.920833333333333
DEB-KER15,2026-06-06,Pressure,1003.3000000000001
DEB-KER15,2026-06-06,TVOC,2.5
DEB-KER15,2026-06-06,WaterLevel,3.2000000000000006
DEB-KER15,2026-06-06,WaterTemp,16.7
DEB-KER15,2026-06-07,CO,368.4791666666667
DEB-KER15,2026-06-07,CO2,778.3458333333333
DEB-KER15,2026-06-07,Conductivity,1.5
DEB-KER15,2026-06-07,Humidity,60.47083333333333
DEB-KER15,2026-06-07,NO,0.7
DEB-KER15,2026-06-07,NO2,16.829166666666666
DEB-KER15,2026-06-07,NOx,16.75
DEB-KER15,2026-06-07,O3,92.17916666666667
DEB-KER15,2026-06-07,PM10,6.6875
DEB-KER15,2026-06-07,PM2.5,4.429166666666666
DEB-KER15,2026-06-07,Pressure,1005.4375
DEB-KER15,2026-06-07,TVOC,2.5
DEB-KER15,2026-06-07,WaterLevel,3.1666666666666665
DEB-KER15,2026-06-07,WaterTemp,16.7
DEB-KER15,2026-06-08,CO,379.81666666666666
DEB-KER15,2026-06-08,CO2,794.8083333333334
DEB-KER15,2026-06-08,Conductivity,1.5
DEB-KER15,2026-06-08,Humidity,54.550000000000004
DEB-KER15,2026-06-08,NO,0.7
DEB-KER15,2026-06-08,NO2,16.170833333333334
DEB-KER15,2026-06-08,NOx,21.68
DEB-KER15,2026-06-08,O3,92.89583333333333
DEB-KER15,2026-06-08,PM10,8.258333333333335
DEB-KER15,2026-06-08,PM2.5,4.333333333333333
DEB-KER15,2026-06-08,Pressure,1005.6416666666668
DEB-KER15,2026-06-08,TVOC,2.5
DEB-KER15,2026-06-08,WaterLevel,3.1
DEB-KER15,2026-06-08,WaterTemp,16.7
DEB-KER15,2026-06-09,CO,372.83750000000003
DEB-KER15,2026-06-09,CO2,762.0666666666666
DEB-KER15,2026-06-09,Conductivity,1.5
DEB-KER15,2026-06-09,Humidity,48.46666666666667
DEB-KER15,2026-06-09,NO2,12.841666666666667
DEB-KER15,2026-06-09,O3,104.875
DEB-KER15,2026-06-09,PM10,13.879166666666668
DEB-KER15,2026-06-09,PM2.5,4.766666666666667
DEB-KER15,2026-06-09,Pressure,1001.6583333333333
DEB-KER15,2026-06-09,TVOC,2.5
DEB-KER15,2026-06-09,WaterLevel,3.1
DEB-KER15,2026-06-09,WaterTemp,16.7
DEB-KER15,2026-06-10,CO,388.9041666666667
DEB-KER15,2026-06-10,CO2,754.2708333333334
DEB-KER15,2026-06-10,Conductivity,1.5
DEB-KER15,2026-06-10,Humidity,52.36666666666667
DEB-KER15,2026-06-10,NO2,13.979166666666666
DEB-KER15,2026-06-10,O3,110.4375
DEB-KER15,2026-06-10,PM10,17.14166666666667
DEB-KER15,2026-06-10,PM2.5,6.641666666666667
DEB-KER15,2026-06-10,Pressure,999.4499999999999
DEB-KER15,2026-06-10,TVOC,2.5
DEB-KER15,2026-06-10,WaterLevel,3.1
DEB-KER15,2026-06-10,WaterTemp,16.7
DEB-KER15,2026-06-11,CO,373.0208333333333
DEB-KER15,2026-06-11,CO2,768.4708333333333
DEB-KER15,2026-06-11,Conductivity,1.5
DEB-KER15,2026-06-11,Humidity,65.22916666666667
DEB-KER15,2026-06-11,NO,1.175
DEB-KER15,2026-06-11,NO2,15.987499999999999
DEB-KER15,2026-06-11,NOx,19.0375
DEB-KER15,2026-06-11,O3,92.55
DEB-KER15,2026-06-11,PM10,7.204166666666667
DEB-KER15,2026-06-11,PM2.5,4.233333333333333
DEB-KER15,2026-06-11,Pressure,1000.4541666666668
DEB-KER15,2026-06-11,TVOC,2.5
DEB-KER15,2026-06-11,WaterLevel,3.1
DEB-KER15,2026-06-11,WaterTemp,16.7
DEB-KER15,2026-06-12,CO,366.425
DEB-KER15,2026-06-12,CO2,764.3541666666666
DEB-KER15,2026-06-12,Conductivity,1.5
DEB-KER15,2026-06-12,Humidity,61.81666666666666
DEB-KER15,2026-06-12,NO,2.085714285714286
DEB-KER15,2026-06-12,NO2,16.491666666666667
DEB-KER15,2026-06-12,NOx,27.214285714285715
DEB-KER15,2026-06-12,O3,94.95
DEB-KER15,2026-06-12,PM10,4.808333333333334
DEB-KER15,2026-06-12,PM2.5,3.85
DEB-KER15,2026-06-12,Pressure,1005.8249999999999
DEB-KER15,2026-06-12,TVOC,2.5
DEB-KER15,2026-06-12,WaterLevel,3.1
DEB-KER15,2026-06-12,WaterTemp,16.7
DEB-KER15,2026-06-13,CO,374.2208333333333
DEB-KER15,2026-06-13,CO2,787.7041666666668
DEB-KER15,2026-06-13,Conductivity,1.5
DEB-KER15,2026-06-13,Humidity,62.95416666666667
DEB-KER15,2026-06-13,NO,1.125
DEB-KER15,2026-06-13,NO2,11.225
DEB-KER15,2026-06-13,NOx,17.025
DEB-KER15,2026-06-13,O3,75.575
DEB-KER15,2026-06-13,PM10,5.854166666666667
DEB-KER15,2026-06-13,PM2.5,3.85
DEB-KER15,2026-06-13,Pressure,1003.875
DEB-KER15,2026-06-13,TVOC,2.5
DEB-KER15,2026-06-13,WaterLevel,3.1
DEB-KER15,2026-06-13,WaterTemp,16.7
DEB-KER15,2026-06-14,CO,351.8666666666666
DEB-KER15,2026-06-14,CO2,772.4458333333333
DEB-KER15,2026-06-14,Conductivity,1.5
DEB-KER15,2026-06-14,Humidity,61.324999999999996
DEB-KER15,2026-06-14,NO2,10.725
DEB-KER15,2026-06-14,O3,90.08333333333333
DEB-KER15,2026-06-14,PM10,7.358333333333333
DEB-KER15,2026-06-14,PM2.5,3.9958333333333336
DEB-KER15,2026-06-14,Pressure,997.8541666666666
DEB-KER15,2026-06-14,TVOC,2.5
DEB-KER15,2026-06-14,WaterLevel,3.125
DEB-KER15,2026-06-14,WaterTemp,16.7
DEB-KER15,2026-06-15,CO,357.49583333333334
DEB-KER15,2026-06-15,CO2,773.7583333333333
DEB-KER15,2026-06-15,Conductivity,1.5
DEB-KER15,2026-06-15,Humidity,50.4
DEB-KER15,2026-06-15,NO,0.7
DEB-KER15,2026-06-15,NO2,13.391666666666666
DEB-KER15,2026-06-15,NOx,22.25
DEB-KER15,2026-06-15,O3,88.71249999999999
DEB-KER15,2026-06-15,PM10,4.2625
DEB-KER15,2026-06-15,PM2.5,3.3125
DEB-KER15,2026-06-15,Pressure,999.1458333333334
DEB-KER15,2026-06-15,TVOC,2.5
DEB-KER15,2026-06-15,WaterLevel,3.2000000000000006
DEB-KER15,2026-06-15,WaterTemp,16.7
DEB-KER15,2026-06-16,CO,352.5625
DEB-KER15,2026-06-16,CO2,755.5375
DEB-KER15,2026-06-16,Conductivity,1.5
DEB-KER15,2026-06-16,Humidity,50.97083333333333
DEB-KER15,2026-06-16,NO2,14.258333333333333
DEB-KER15,2026-06-16,O3,100.02499999999999
DEB-KER15,2026-06-16,PM10,4.466666666666667
DEB-KER15,2026-06-16,PM2.5,3.4375
DEB-KER15,2026-06-16,Pressure,1003.2833333333333
DEB-KER15,2026-06-16,TVOC,2.5
DEB-KER15,2026-06-16,WaterLevel,3.2000000000000006
DEB-KER15,2026-06-16,WaterTemp,16.7
DEB-KER15,2026-06-17,CO,376.2916666666667
DEB-KER15,2026-06-17,CO2,776.7666666666668
DEB-KER15,2026-06-17,Conductivity,1.5
DEB-KER15,2026-06-17,Humidity,56.083333333333336
DEB-KER15,2026-06-17,NO2,13.4625
DEB-KER15,2026-06-17,O3,86.05
DEB-KER15,2026-06-17,PM10,9.1
DEB-KER15,2026-06-17,PM2.5,4.25
DEB-KER15,2026-06-17,Pressure,1003.8125
DEB-KER15,2026-06-17,TVOC,2.5
DEB-KER15,2026-06-17,WaterLevel,3.2000000000000006
DEB-KER15,2026-06-17,WaterTemp,16.7
DEB-KER15,2026-06-18,CO,370.09999999999997
DEB-KER15,2026-06-18,CO2,787.4083333333333
DEB-KER15,2026-06-18,Conductivity,1.5
DEB-KER15,2026-06-18,Humidity,58.49583333333334
DEB-KER15,2026-06-18,NO,1.9
DEB-KER15,2026-06-18,NO2,10.825000000000001
DEB-KER15,2026-06-18,NOx,16.925
DEB-KER15,2026-06-18,O3,93.52499999999999
DEB-KER15,2026-06-18,PM10,8.241666666666667
DEB-KER15,2026-06-18,PM2.5,4.425
DEB-KER15,2026-06-18,Pressure,1006.6625
DEB-KER15,2026-06-18,TVOC,2.5
DEB-KER15,2026-06-18,WaterLevel,3.2000000000000006
DEB-KER15,2026-06-18,WaterTemp,16.7
DEB-KER15,2026-06-19,CO,418.6666666666667
DEB-KER15,2026-06-19,CO2,831.35
DEB-KER15,2026-06-19,Conductivity,1.5
DEB-KER15,2026-06-19,Humidity,61.69166666666666
DEB-KER15,2026-06-19,NO,2.05
DEB-KER15,2026-06-19,NO2,18.224999999999998
DEB-KER15,2026-06-19,NOx,22.95
DEB-KER15,2026-06-19,O3,77.48333333333333
DEB-KER15,2026-06-19,PM10,9.458333333333334
DEB-KER15,2026-06-19,PM2.5,5.0
DEB-KER15,2026-06-19,Pressure,1007.2666666666668
DEB-KER15,2026-06-19,TVOC,2.5
DEB-KER15,2026-06-19,WaterLevel,3.2000000000000006
DEB-KER15,2026-06-19,WaterTemp,16.7
DEB-KER18,2026-05-21,CO,376.33181818181816
DEB-KER18,2026-05-21,CO2,757.35
DEB-KER18,2026-05-21,Conductivity,1.1
DEB-KER18,2026-05-21,Humidity,50.03636363636363
DEB-KER18,2026-05-21,NO,0.7
DEB-KER18,2026-05-21,NO2,28.768181818181816
DEB-KER18,2026-05-21,NOx,34.8
DEB-KER18,2026-05-21,O3,169.5
DEB-KER18,2026-05-21,PM10,11.209090909090909
DEB-KER18,2026-05-21,PM2.5,6.05
DEB-KER18,2026-05-21,Pressure,1005.2272727272727
DEB-KER18,2026-05-21,TVOC,2.5
DEB-KER18,2026-05-21,WaterLevel,13.281818181818181
DEB-KER18,2026-05-21,WaterTemp,13.0
DEB-KER18,2026-05-21,Wind_Direction,103.30909090909091
DEB-KER18,2026-05-21,Wind_Speed,7.336363636363637
DEB-KER18,2026-05-22,CO,357.87916666666666
DEB-KER18,2026-05-22,CO2,754.8000000000001
DEB-KER18,2026-05-22,Conductivity,1.1
DEB-KER18,2026-05-22,Humidity,49.27916666666667
DEB-KER18,2026-05-22,NO2,26.462500000000002
DEB-KER18,2026-05-22,O3,167.29166666666666
DEB-KER18,2026-05-22,PM10,9.091666666666667
DEB-KER18,2026-05-22,PM2.5,4.404166666666667
DEB-KER18,2026-05-22,Pressure,1008.7166666666667
DEB-KER18,2026-05-22,WaterLevel,13.241666666666667
DEB-KER18,2026-05-22,WaterTemp,13.004166666666668
DEB-KER18,2026-05-22,Wind_Direction,117.79583333333333
DEB-KER18,2026-05-22,Wind_Speed,9.508333333333333
DEB-KER18,2026-05-23,CO,356.09999999999997
DEB-KER18,2026-05-23,CO2,753.6708333333332
DEB-KER18,2026-05-23,Conductivity,1.1
DEB-KER18,2026-05-23,Humidity,45.275
DEB-KER18,2026-05-23,NO2,24.71666666666667
DEB-KER18,2026-05-23,O3,171.86666666666667
DEB-KER18,2026-05-23,PM10,9.15
DEB-KER18,2026-05-23,PM2.5,4.2875000000000005
DEB-KER18,2026-05-23,Pressure,1009.6583333333333
DEB-KER18,2026-05-23,WaterLevel,13.229166666666666
DEB-KER18,2026-05-23,WaterTemp,13.0
DEB-KER18,2026-05-23,Wind_Direction,118.80416666666667
DEB-KER18,2026-05-23,Wind_Speed,7.441666666666666
DEB-KER18,2026-05-24,CO,356.4083333333333
DEB-KER18,2026-05-24,CO2,757.85
DEB-KER18,2026-05-24,Conductivity,1.1
DEB-KER18,2026-05-24,Humidity,44.15
DEB-KER18,2026-05-24,NO2,19.6375
DEB-KER18,2026-05-24,O3,160.13333333333333
DEB-KER18,2026-05-24,PM10,7.183333333333334
DEB-KER18,2026-05-24,PM2.5,3.6041666666666665
DEB-KER18,2026-05-24,Pressure,1010.1999999999999
DEB-KER18,2026-05-24,WaterLevel,13.199999999999998
DEB-KER18,2026-05-24,WaterTemp,13.0
DEB-KER18,2026-05-24,Wind_Direction,132.29166666666666
DEB-KER18,2026-05-24,Wind_Speed,5.175
DEB-KER18,2026-05-25,CO,373.8416666666667
DEB-KER18,2026-05-25,CO2,791.4541666666668
DEB-KER18,2026-05-25,Conductivity,1.1
DEB-KER18,2026-05-25,Humidity,49.604166666666664
DEB-KER18,2026-05-25,NO,0.7
DEB-KER18,2026-05-25,NO2,17.529166666666665
DEB-KER18,2026-05-25,NOx,24.875
DEB-KER18,2026-05-25,O3,155.54583333333332
DEB-KER18,2026-05-25,PM10,11.629166666666668
DEB-KER18,2026-05-25,PM2.5,5.470833333333334
DEB-KER18,2026-05-25,Pressure,1010.9041666666667
DEB-KER18,2026-05-25,TVOC,2.5
DEB-KER18,2026-05-25,WaterLevel,13.2
DEB-KER18,2026-05-25,WaterTemp,13.0
DEB-KER18,2026-05-25,Wind_Direction,115.41250000000001
DEB-KER18,2026-05-25,Wind_Speed,4.3
DEB-KER18,2026-05-26,CO,355.75
DEB-KER18,2026-05-26,CO2,752.8833333333333
DEB-KER18,2026-05-26,Conductivity,1.1
DEB-KER18,2026-05-26,Humidity,43.34583333333333
DEB-KER18,2026-05-26,NO2,16.866666666666667
DEB-KER18,2026-05-26,O3,177.0625
DEB-KER18,2026-05-26,PM10,8.637500000000001
DEB-KER18,2026-05-26,PM2.5,3.279166666666667
DEB-KER18,2026-05-26,Pressure,1009.6583333333333
DEB-KER18,2026-05-26,TVOC,2.5
DEB-KER18,2026-05-26,WaterLevel,13.199999999999998
DEB-KER18,2026-05-26,WaterTemp,13.0
DEB-KER18,2026-05-26,Wind_Direction,114.72916666666667
DEB-KER18,2026-05-26,Wind_Speed,4.566666666666666
DEB-KER18,2026-05-27,CO,369.6333333333334
DEB-KER18,2026-05-27,CO2,781.025
DEB-KER18,2026-05-27,Conductivity,1.1
DEB-KER18,2026-05-27,Humidity,45.487500000000004
DEB-KER18,2026-05-27,NO,0.7
DEB-KER18,2026-05-27,NO2,20.655
DEB-KER18,2026-05-27,NOx,27.200000000000003
DEB-KER18,2026-05-27,O3,167.9625
DEB-KER18,2026-05-27,PM10,27.5
DEB-KER18,2026-05-27,PM2.5,5.5375000000000005
DEB-KER18,2026-05-27,Pressure,1002.5041666666666
DEB-KER18,2026-05-27,TVOC,2.5
DEB-KER18,2026-05-27,WaterLevel,13.199999999999998
DEB-KER18,2026-05-27,WaterTemp,13.0
DEB-KER18,2026-05-27,Wind_Direction,159.09583333333333
DEB-KER18,2026-05-27,Wind_Speed,3.1458333333333335
DEB-KER18,2026-05-28,CO,350.39166666666665
DEB-KER18,2026-05-28,CO2,751.4625
DEB-KER18,2026-05-28,Conductivity,1.1
DEB-KER18,2026-05-28,Humidity,38.84583333333334
DEB-KER18,2026-05-28,NO,0.6999999999999998
DEB-KER18,2026-05-28,NO2,21.870833333333334
DEB-KER18,2026-05-28,NOx,20.133333333333333
DEB-KER18,2026-05-28,O3,165.82500000000002
DEB-KER18,2026-05-28,PM10,9.620833333333334
DEB-KER18,2026-05-28,PM2.5,2.8166666666666664
DEB-KER18,2026-05-28,Pressure,1003.625
DEB-KER18,2026-05-28,WaterLevel,13.199999999999998
DEB-KER18,2026-05-28,WaterTemp,13.0
DEB-KER18,2026-05-28,Wind_Direction,119.35833333333333
DEB-KER18,2026-05-28,Wind_Speed,5.945833333333333
DEB-KER18,2026-05-29,CO,370.0916666666667
DEB-KER18,2026-05-29,CO2,779.9208333333332
DEB-KER18,2026-05-29,Conductivity,1.1
DEB-KER18,2026-05-29,Humidity,42.15833333333333
DEB-KER18,2026-05-29,NO,3.1545454545454548
DEB-KER18,2026-05-29,NO2,21.704166666666666
DEB-KER18,2026-05-29,NOx,32.58181818181818
DEB-KER18,2026-05-29,O3,139.98749999999998
DEB-KER18,2026-05-29,PM10,8.708333333333334
DEB-KER18,2026-05-29,PM2.5,2.5749999999999997
DEB-KER18,2026-05-29,Pressure,1007.5708333333333
DEB-KER18,2026-05-29,TVOC,2.5
DEB-KER18,2026-05-29,WaterLevel,13.199999999999998
DEB-KER18,2026-05-29,WaterTemp,13.0
DEB-KER18,2026-05-29,Wind_Direction,129.96666666666667
DEB-KER18,2026-05-29,Wind_Speed,2.9916666666666667
DEB-KER18,2026-05-30,CO,388.4875
DEB-KER18,2026-05-30,CO2,795.5041666666666
DEB-KER18,2026-05-30,Conductivity,1.1
DEB-KER18,2026-05-30,Humidity,49.98333333333333
DEB-KER18,2026-05-30,NO,2.9699999999999998
DEB-KER18,2026-05-30,NO2,23.441666666666666
DEB-KER18,2026-05-30,NOx,32.71
DEB-KER18,2026-05-30,O3,126.34166666666665
DEB-KER18,2026-05-30,PM10,13.341666666666667
DEB-KER18,2026-05-30,PM2.5,3.6291666666666664
DEB-KER18,2026-05-30,Pressure,1001.1875
DEB-KER18,2026-05-30,WaterLevel,13.199999999999998
DEB-KER18,2026-05-30,WaterTemp,13.0
DEB-KER18,2026-05-30,Wind_Direction,144.15833333333333
DEB-KER18,2026-05-30,Wind_Speed,2.0083333333333333
DEB-KER18,2026-05-31,CO,364.1041666666667
DEB-KER18,2026-05-31,CO2,788.0541666666667
DEB-KER18,2026-05-31,Conductivity,1.1
DEB-KER18,2026-05-31,Humidity,58.775
DEB-KER18,2026-05-31,NO,3.3636363636363638
DEB-KER18,2026-05-31,NO2,21.9875
DEB-KER18,2026-05-31,NOx,31.518181818181816
DEB-KER18,2026-05-31,O3,130.3375
DEB-KER18,2026-05-31,PM10,11.729166666666666
DEB-KER18,2026-05-31,PM2.5,4.891666666666667
DEB-KER18,2026-05-31,Pressure,997.5916666666667
DEB-KER18,2026-05-31,WaterLevel,13.199999999999998
DEB-KER18,2026-05-31,WaterTemp,13.0
DEB-KER18,2026-05-31,Wind_Direction,164.74583333333334
DEB-KER18,2026-05-31,Wind_Speed,2.2083333333333335
DEB-KER18,2026-06-01,CO,371.97499999999997
DEB-KER18,2026-06-01,CO2,780.3291666666668
DEB-KER18,2026-06-01,Conductivity,1.1
DEB-KER18,2026-06-01,Humidity,62.824999999999996
DEB-KER18,2026-06-01,NO,0.8399999999999999
DEB-KER18,2026-06-01,NO2,22.037499999999998
DEB-KER18,2026-06-01,NOx,27.8
DEB-KER18,2026-06-01,O3,117.77499999999999
DEB-KER18,2026-06-01,PM10,13.508333333333333
DEB-KER18,2026-06-01,PM2.5,6.054166666666667
DEB-KER18,2026-06-01,Pressure,996.6791666666667
DEB-KER18,2026-06-01,WaterLevel,13.199999999999998
DEB-KER18,2026-06-01,WaterTemp,13.0
DEB-KER18,2026-06-01,Wind_Direction,196.29999999999998
DEB-KER18,2026-06-01,Wind_Speed,1.5916666666666668
DEB-KER18,2026-06-02,CO,353.2916666666667
DEB-KER18,2026-06-02,CO2,767.75
DEB-KER18,2026-06-02,Conductivity,1.1
DEB-KER18,2026-06-02,Humidity,67.81666666666666
DEB-KER18,2026-06-02,NO,1.7727272727272727
DEB-KER18,2026-06-02,NO2,24.791666666666668
DEB-KER18,2026-06-02,NOx,30.327272727272728
DEB-KER18,2026-06-02,O3,130.99166666666667
DEB-KER18,2026-06-02,PM10,8.700000000000001
DEB-KER18,2026-06-02,PM2.5,4.783333333333333
DEB-KER18,2026-06-02,Pressure,997.4041666666667
DEB-KER18,2026-06-02,WaterLevel,13.199999999999998
DEB-KER18,2026-06-02,WaterTemp,13.0
DEB-KER18,2026-06-02,Wind_Direction,147.51666666666668
DEB-KER18,2026-06-02,Wind_Speed,3.4291666666666667
DEB-KER18,2026-06-03,CO,357.76666666666665
DEB-KER18,2026-06-03,CO2,768.0458333333332
DEB-KER18,2026-06-03,Conductivity,1.1
DEB-KER18,2026-06-03,Humidity,60.625
DEB-KER18,2026-06-03,NO,0.7
DEB-KER18,2026-06-03,NO2,25.34583333333333
DEB-KER18,2026-06-03,NOx,28.875
DEB-KER18,2026-06-03,O3,121.65833333333335
